title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
Perfect Stranger,15,109 min,"Crime, Mystery, Thriller",5.7,James Foley,"('Halle Berry',), ('Bruce Willis',), ('Giovanni Ribisi',), ('Richard Portnow',)",48169,$23.98M,,
Tell No One,15,131 min,"Crime, Drama, Mystery",7.5,Guillaume Canet,"('François Cluzet',), ('Marie-Josée Croze',), ('André Dussollier',), ('Kristin Scott Thomas',)",54763,$6.18M,,
Cosmopolis,15,109 min,"Crime, Drama, Fantasy",5.1,David Cronenberg,"('Robert Pattinson',), ('Juliette Binoche',), ('Sarah Gadon',), ('Mathieu Amalric',)",47660,$0.74M,,
Airheads,15,92 min,"Comedy, Crime, Music",6.1,Michael Lehmann,"('Brendan Fraser',), ('Steve Buscemi',), ('Adam Sandler',), ('Chris Farley',)",51477,$5.37M,,
Waitress,12A,108 min,"Comedy, Drama, Romance",7,Adrienne Shelly,"('Keri Russell',), ('Nathan Fillion',), ('Jeremy Sisto',), ('Cheryl Hines',)",46807,$19.07M,,
Asterix & Obelix: Mission Cleopatra,PG,107 min,"Adventure, Comedy, Family",6.6,Alain Chabat,"('Gérard Depardieu',), ('Christian Clavier',), ('Jamel Debbouze',), ('Monica Bellucci',)",52849,$3.12M,,
Employee of the Month,12A,103 min,"Comedy, Romance",5.5,Greg Coolidge,"('Jessica Simpson',), ('Dane Cook',), ('Dax Shepard',), ('Andy Dick',)",47979,$28.44M,,
Sydney White,12A,108 min,"Comedy, Drama, Romance",6.2,Joe Nussbaum,"('Amanda Bynes',), ('Sara Paxton',), ('Matt Long',), ('Jack Carpenter',)",48823,$11.89M,,
Alone in the Dark,18,99 min,"Action, Horror, Sci-Fi",2.4,Uwe Boll,"('Christian Slater',), ('Tara Reid',), ('Stephen Dorff',), ('Frank C. Turner',)",45607,$5.18M,,
Mongol: The Rise to Power of Genghis Khan,15,126 min,"Action, Biography, Drama",7.2,Sergei Bodrov,"('Tadanobu Asano',), ('Amadu Mamadakov',), ('Khulan Chuluun',), ('Honglei Sun',)",46865,$5.70M,,
Rules of Engagement,15,128 min,"Drama, Thriller, War",6.4,William Friedkin,"('Tommy Lee Jones',), ('Samuel L. Jackson',), ('Guy Pearce',), ('Ben Kingsley',)",47865,$61.34M,,
Loaded Weapon 1,PG,84 min,"Action, Comedy, Crime",6.2,Gene Quintano,"('Emilio Estevez',), ('Samuel L. Jackson',), ('Jon Lovitz',), ('Tim Curry',)",48676,$27.98M,,
Fletch,PG,98 min,"Comedy, Crime, Mystery",6.9,Michael Ritchie,"('Chevy Chase',), ('Joe Don Baker',), ('Dana Wheeler-Nicholson',), ('Richard Libertini',)",52231,$50.61M,,
Days of Heaven,A,94 min,"Drama, Romance",7.8,Terrence Malick,"('Richard Gere',), ('Brooke Adams',), ('Sam Shepard',), ('Linda Manz',)",58008,,,
Extract,15,92 min,"Comedy, Crime, Romance",6.1,Mike Judge,"('Jason Bateman',), ('Kristen Wiig',), ('Ben Affleck',), ('Mila Kunis',)",48403,$10.81M,,
Hobo with a Shotgun,18,86 min,"Action, Comedy, Horror",6.1,Jason Eisener,"('Rutger Hauer',), ('Pasha Ebrahimi',), ('Robb Wells',), ('Brian Downey',)",46411,$0.70M,,
Without a Paddle,12A,95 min,"Adventure, Comedy, Mystery",5.8,Steven Brill,"('Matthew Lillard',), ('Seth Green',), ('Dax Shepard',), ('Matthew Price',)",47876,$58.17M,,
The Big Wedding,15,90 min,"Comedy, Drama, Romance",5.6,Justin Zackham,"('Robert De Niro',), ('Diane Keaton',), ('Katherine Heigl',), ('Amanda Seyfried',)",49891,$21.78M,,
Nine,12A,118 min,"Drama, Musical, Romance",5.8,Rob Marshall,"('Daniel Day-Lewis',), ('Marion Cotillard',), ('Penélope Cruz',), ('Sandro Dori',)",43909,$24.00M,,
Over the Top,PG,93 min,"Action, Drama, Sport",5.8,Menahem Golan,"('Sylvester Stallone',), ('Robert Loggia',), ('Susan Blakely',), ('Rick Zumwalt',)",54752,$16.06M,,
The Reaping,15,99 min,"Horror, Thriller",5.6,Stephen Hopkins,"('Hilary Swank',), ('David Morrissey',), ('AnnaSophia Robb',), ('Idris Elba',)",43362,$25.12M,,
The Odd Life of Timothy Green,U,105 min,"Comedy, Drama, Family",6.6,Peter Hedges,"('Jennifer Garner',), ('Joel Edgerton',), ('CJ Adams',), ('Odeya Rush',)",46999,$51.85M,,
District 13: Ultimatum,15,101 min,"Action, Crime, Thriller",6.5,Patrick Alessandrin,"('Cyril Raffaelli',), ('David Belle',), ('Philippe Torreton',), ('Daniel Duval',)",44714,$0.04M,,
The Visitor,15,104 min,Drama,7.6,Tom McCarthy,"('Richard Jenkins',), ('Haaz Sleiman',), ('Danai Gurira',), ('Hiam Abbass',)",43217,$9.42M,,
Invasion of the Body Snatchers,X,115 min,"Horror, Sci-Fi",7.4,Philip Kaufman,"('Donald Sutherland',), ('Brooke Adams',), ('Jeff Goldblum',), ('Veronica Cartwright',)",60235,$24.95M,,
Pathfinder,15,99 min,"Action, Adventure, Drama",5.4,Marcus Nispel,"('Karl Urban',), ('Clancy Brown',), ('Moon Bloodgood',), ('Russell Means',)",44560,$10.23M,,
Star Trek Beyond,12A,122 min,"Action, Adventure, Sci-Fi",7,Justin Lin,"('Chris Pine',), ('Zachary Quinto',), ('Karl Urban',), ('Zoe Saldana',)","2,45,115",$158.85M,,
Much Ado About Nothing,PG,111 min,"Comedy, Drama, Romance",7.3,Kenneth Branagh,"('Kenneth Branagh',), ('Emma Thompson',), ('Keanu Reeves',), ('Kate Beckinsale',)",48422,$22.55M,,
Airplane II: The Sequel,15,85 min,"Comedy, Sci-Fi",6.1,Ken Finkleman,"('Robert Hays',), ('Julie Hagerty',), ('Lloyd Bridges',), ('Raymond Burr',)",52804,$27.15M,,
Lolita,18,137 min,"Drama, Romance",6.8,Adrian Lyne,"('Jeremy Irons',), ('Dominique Swain',), ('Melanie Griffith',), ('Frank Langella',)",58946,$1.40M,,
Footloose,12A,113 min,"Comedy, Drama, Music",5.8,Craig Brewer,"('Kenny Wormald',), ('Julianne Hough',), ('Dennis Quaid',), ('Andie MacDowell',)",49595,$51.80M,,
The Battle of Algiers,X,121 min,"Drama, War",8.1,Gillo Pontecorvo,"('Brahim Hadjadj',), ('Jean Martin',), ('Yacef Saadi',), ('Samia Kerbash',)",59871,$0.06M,,
Bachelorette,15,87 min,"Comedy, Romance",5.3,Leslye Headland,"('Kirsten Dunst',), ('Isla Fisher',), ('Lizzy Caplan',), ('James Marsden',)",47267,$0.45M,,
Sleuth,AA,138 min,"Mystery, Thriller",8,Joseph L. Mankiewicz,"('Laurence Olivier',), ('Michael Caine',), ('Alec Cawthorne',), ('John Matthews',)",47719,$4.08M,,
My Sassy Girl,137 min,"Comedy, Drama, Romance",,8,Jae-young Kwak,"('Tae-Hyun Cha',), ('Jun Ji-hyun',), ('In-mun Kim',), ('Song Wok-suk',)",48123,,,
My Own Private Idaho,18,104 min,Drama,7,Gus Van Sant,"('River Phoenix',), ('Keanu Reeves',), ('James Russo',), ('William Richert',)",56333,$6.40M,,
My Best Friend's Girl,18,101 min,"Comedy, Romance",5.8,Howard Deutch,"('Kate Hudson',), ('Dane Cook',), ('Jason Biggs',), ('Alec Baldwin',)",44389,$19.22M,,
Wild Child,12A,98 min,"Comedy, Drama, Romance",6.1,Nick Moore,"('Emma Roberts',), ('Aidan Quinn',), ('Natasha Richardson',), ('Lexi Ainsworth',)",57052,$0.02M,,
Bull Durham,15,108 min,"Comedy, Romance, Sport",7,Ron Shelton,"('Kevin Costner',), ('Susan Sarandon',), ('Tim Robbins',), ('Trey Wilson',)",54657,$50.89M,,
Fired Up!,12A,90 min,"Comedy, Sport",6.1,Will Gluck,"('Eric Christian Olsen',), (""Nicholas D'Agosto"",), ('Sarah Roemer',), ('Molly Sims',)",44318,$17.23M,,
3 Men and a Baby,PG,102 min,"Comedy, Drama, Family",6.1,Leonard Nimoy,"('Tom Selleck',), ('Steve Guttenberg',), ('Ted Danson',), ('Nancy Travis',)",53554,$167.78M,,
Stolen,12A,96 min,"Action, Crime, Thriller",5.5,Simon West,"('Nicolas Cage',), ('Malin Akerman',), ('Josh Lucas',), ('Danny Huston',)",45094,$0.30M,,
The Pirates! In an Adventure with Scientists!,U,88 min,"Animation, Adventure, Comedy",6.7,Peter Lord,"('Jeff Newitt',), ('Hugh Grant',), ('Salma Hayek',), ('Jeremy Piven',)",48387,$31.05M,,
Red Cliff,15,148 min,"Action, Adventure, Drama",7.3,John Woo,"('Tony Chiu-Wai Leung',), ('Takeshi Kaneshiro',), ('Fengyi Zhang',), ('Chang Chen',)",46358,$0.63M,,
Look Who's Talking Too,12,81 min,"Comedy, Family, Romance",4.6,Amy Heckerling,"('John Travolta',), ('Kirstie Alley',), ('Olympia Dukakis',), ('Elias Koteas',)",46819,$47.49M,,
The Wind that Shakes the Barley,15,127 min,"Drama, War",7.5,Ken Loach,"('Cillian Murphy',), ('Pádraic Delaney',), ('Liam Cunningham',), ('Orla Fitzgerald',)",50329,$1.83M,,
Overboard,PG,112 min,"Comedy, Romance",6.9,Garry Marshall,"('Goldie Hawn',), ('Kurt Russell',), ('Edward Herrmann',), ('Katherine Helmond',)",60006,$26.71M,,
True Story,15,99 min,"Biography, Crime, Drama",6.3,Rupert Goold,"('James Franco',), ('Jonah Hill',), ('Felicity Jones',), ('Maria Dizzia',)",68763,$4.72M,,
Two for the Money,15,122 min,"Crime, Drama, Sport",6.2,D.J. Caruso,"('Matthew McConaughey',), ('Al Pacino',), ('Rene Russo',), ('Armand Assante',)",46202,$22.86M,,
Haider,15,160 min,"Action, Crime, Drama",8.1,Vishal Bhardwaj,"('Shahid Kapoor',), ('Tabu',), ('Shraddha Kapoor',), ('Kay Kay Menon',)",54935,$0.90M,,
Mimic,15,105 min,"Horror, Sci-Fi",6,Guillermo del Toro,"('Mira Sorvino',), ('Jeremy Northam',), ('Alexander Goodwin',), ('Giancarlo Giannini',)",50998,$25.48M,,
The Company Men,15,104 min,Drama,6.7,John Wells,"('Ben Affleck',), ('Chris Cooper',), ('Tommy Lee Jones',), ('Suzanne Rico',)",45786,$4.44M,,
Celal and Ceren,114 min,"Comedy, Romance",,3,Togan Gökbakar,"('Sahan Gökbakar',), ('Ezgi Mola',), ('Dilsah Demir',), ('Gokcen Gokcebag',)",42542,,,
"The Adventures of Priscilla, Queen of the Desert",15,104 min,"Comedy, Music",7.5,Stephan Elliott,"('Hugo Weaving',), ('Guy Pearce',), ('Terence Stamp',), ('Rebel Penfold-Russell',)",50473,$11.22M,,
In America,15,105 min,Drama,7.7,Jim Sheridan,"('Paddy Considine',), ('Samantha Morton',), ('Djimon Hounsou',), ('Sarah Bolger',)",43110,$15.54M,,
Passenger 57,15,84 min,"Action, Crime, Thriller",5.9,Kevin Hooks,"('Wesley Snipes',), ('Bruce Payne',), ('Tom Sizemore',), ('Alex Datcher',)",48147,$44.07M,,
Honey,PG,94 min,"Drama, Music, Romance",5.3,Bille Woodruff,"('Jessica Alba',), ('Mekhi Phifer',), ('Romeo Miller',), ('Missy Elliott',)",45807,$30.31M,,
Buffalo '66,15,110 min,"Comedy, Drama, Romance",7.4,Vincent Gallo,"('Vincent Gallo',), ('Christina Ricci',), ('Ben Gazzara',), ('Mickey Rourke',)",53959,$2.38M,,
The Counterfeiters,15,99 min,"Crime, Drama, History",7.5,Stefan Ruzowitzky,"('Karl Markovics',), ('August Diehl',), ('Devid Striesow',), ('Martin Brambach',)",45739,$5.48M,,
Miracle,PG,135 min,"Biography, Drama, History",7.4,Gavin O'Connor,"('Kurt Russell',), ('Patricia Clarkson',), ('Nathan West',), ('Noah Emmerich',)",54541,$64.38M,,
Little Women,U,115 min,"Drama, Family, Romance",7.3,Gillian Armstrong,"('Susan Sarandon',), ('Winona Ryder',), ('Kirsten Dunst',), ('Claire Danes',)",58556,$50.08M,,
Disclosure,18,128 min,"Drama, Thriller",6.1,Barry Levinson,"('Michael Douglas',), ('Demi Moore',), ('Donald Sutherland',), ('Caroline Goodall',)",50346,$83.02M,,
Far from Heaven,12A,107 min,"Drama, Romance",7.3,Todd Haynes,"('Julianne Moore',), ('Dennis Quaid',), ('Dennis Haysbert',), ('Patricia Clarkson',)",46627,$15.85M,,
History of the World: Part I,AA,92 min,"Comedy, History, Musical",6.8,Mel Brooks,"('Mel Brooks',), ('Gregory Hines',), ('Dom DeLuise',), ('Madeline Kahn',)",49703,$31.67M,,
Inspector Gadget,U,78 min,"Action, Adventure, Comedy",4.1,David Kellogg,"('Matthew Broderick',), ('Rupert Everett',), ('Joely Fisher',), ('Michelle Trachtenberg',)",48342,$97.40M,,
Curse of the Golden Flower,R,114 min,"Action, Drama, History",7,Yimou Zhang,"('Chow Yun-Fat',), ('Gong Li',), ('Jay Chou',), ('Ye Liu',)",44259,$6.57M,,
Highlander II: The Quickening,R,91 min,"Action, Adventure, Fantasy",4.2,Russell Mulcahy,"('Christopher Lambert',), ('Sean Connery',), ('Virginia Madsen',), ('Michael Ironside',)",45992,$15.56M,,
Sleeping with the Enemy,15,99 min,"Drama, Thriller",6.2,Joseph Ruben,"('Julia Roberts',), ('Patrick Bergin',), ('Kevin Anderson',), ('Elizabeth Lawrence',)",57655,$101.60M,,
Cabaret,X,124 min,"Drama, Music, Musical",7.8,Bob Fosse,"('Liza Minnelli',), ('Michael York',), ('Helmut Griem',), ('Joel Grey',)",55034,$42.77M,,
Joe,15,117 min,"Crime, Drama",6.8,David Gordon Green,"('Nicolas Cage',), ('Tye Sheridan',), ('Gary Poulter',), ('Ronnie Gene Blevins',)",48670,$0.37M,,
Baby,15,159 min,"Action, Crime, Thriller",7.9,Neeraj Pandey,"('Akshay Kumar',), ('Danny Denzongpa',), ('Rana Daggubati',), ('Taapsee Pannu',)",57536,,,
Herbie Fully Loaded,U,101 min,"Adventure, Comedy, Family",4.9,Angela Robinson,"('Lindsay Lohan',), ('Michael Keaton',), ('Cheryl Hines',), ('Breckin Meyer',)",47980,$66.02M,,
Stuart Little 2,U,77 min,"Animation, Adventure, Comedy",5.5,Rob Minkoff,"('Michael J. Fox',), ('Geena Davis',), ('Hugh Laurie',), ('Jonathan Lipnicki',)",54368,$64.96M,,
The Sessions,15,95 min,"Biography, Comedy, Drama",7.2,Ben Lewin,"('John Hawkes',), ('Helen Hunt',), ('William H. Macy',), ('Moon Bloodgood',)",42774,$6.00M,,
Mortal Kombat: Annihilation,15,95 min,"Action, Adventure, Fantasy",3.6,John R. Leonetti,"('Robin Shou',), ('Talisa Soto',), ('James Remar',), ('Sandra Hess',)",54772,$35.93M,,
The Chaser,18,125 min,"Action, Crime, Drama",7.8,Na Hong-jin,"('Kim Yoon-seok',), ('Ha Jung-woo',), ('Yeong-hie Seo',), ('Kim Yoo-jeong',)",65946,,,
Chennai Express,12A,141 min,"Action, Comedy, Romance",6,Rohit Shetty,"('Deepika Padukone',), ('Shah Rukh Khan',), ('Sathyaraj',), ('Abhinay Raj Singh',)",54310,$5.31M,,
High Plains Drifter,A,105 min,"Drama, Mystery, Western",7.5,Clint Eastwood,"('Clint Eastwood',), ('Verna Bloom',), ('Marianna Hill',), ('Mitchell Ryan',)",55969,$15.70M,,
Halloween II,18,105 min,Horror,4.8,Rob Zombie,"('Scout Taylor-Compton',), ('Tyler Mane',), ('Malcolm McDowell',), ('Sheri Moon Zombie',)",54192,$33.39M,,
Wild Card,15,92 min,"Action, Crime, Drama",5.6,Simon West,"('Jason Statham',), ('Michael Angarano',), ('Dominik Garcia',), ('Milo Ventimiglia',)",55803,$0.00M,,
Transamerica,15,103 min,"Adventure, Comedy, Drama",7.4,Duncan Tucker,"('Felicity Huffman',), ('Kevin Zegers',), ('Fionnula Flanagan',), ('Andrea James',)",41389,$9.02M,,
Sister Act 2: Back in the Habit,PG,107 min,"Comedy, Family, Music",5.6,Bill Duke,"('Whoopi Goldberg',), ('Kathy Najimy',), ('Maggie Smith',), ('Barnard Hughes',)",53911,$57.32M,,
Proof,12A,100 min,"Drama, Mystery",6.7,John Madden,"('Gwyneth Paltrow',), ('Anthony Hopkins',), ('Hope Davis',), ('Jake Gyllenhaal',)",44915,$7.52M,,
Forever Young,PG,102 min,"Drama, Romance, Sci-Fi",6.3,Steve Miner,"('Mel Gibson',), ('Jamie Lee Curtis',), ('Elijah Wood',), ('Isabel Glasser',)",47597,$55.96M,,
One Fine Day,PG,108 min,"Comedy, Drama, Romance",6.5,Michael Hoffman,"('Michelle Pfeiffer',), ('George Clooney',), ('Mae Whitman',), ('Alex D. Linz',)",46336,$46.15M,,
Murder on the Orient Express,A,128 min,"Crime, Drama, Mystery",7.3,Sidney Lumet,"('Albert Finney',), ('Lauren Bacall',), ('Ingrid Bergman',), ('Sean Connery',)",62253,$0.07M,,
Bad Taste,18,91 min,"Comedy, Horror, Sci-Fi",6.5,Peter Jackson,"('Terry Potter',), (""Pete O'Herne"",), ('Craig Smith',), ('Mike Minett',)",47007,,,
Nothing to Lose,15,98 min,"Action, Adventure, Comedy",6.7,Steve Oedekerk,"('Martin Lawrence',), ('Tim Robbins',), ('John C. McGinley',), ('Giancarlo Esposito',)",46686,$44.46M,,
The Age of Innocence,U,139 min,"Drama, Romance",7.2,Martin Scorsese,"('Daniel Day-Lewis',), ('Michelle Pfeiffer',), ('Winona Ryder',), ('Linda Faye Farkas',)",59965,$32.20M,,
The Perfect Catch,PG,104 min,"Comedy, Drama, Romance",6.2,Bobby Farrelly,"('Peter Farrelly',), ('Drew Barrymore',), ('Jimmy Fallon',), ('Jason Spevack',)",45458,$42.07M,,
Friends with Kids,15,107 min,"Comedy, Drama, Romance",6.1,Jennifer Westfeldt,"('Jennifer Westfeldt',), ('Adam Scott',), ('Maya Rudolph',), (""Chris O'Dowd"",)",42408,$7.25M,,
Kickboxer,18,97 min,"Action, Sport, Thriller",6.4,Mark DiSalle,"('David Worth',), ('Jean-Claude Van Damme',), ('Dennis Alexio',), ('Dennis Chan',)",55802,$14.70M,,
Down by Law,15,107 min,"Comedy, Crime, Drama",7.7,Jim Jarmusch,"('Tom Waits',), ('John Lurie',), ('Roberto Benigni',), ('Nicoletta Braschi',)",51605,$1.44M,,
Reality Bites,12,99 min,"Comedy, Drama, Romance",6.6,Ben Stiller,"('Winona Ryder',), ('Ethan Hawke',), ('Janeane Garofalo',), ('Steve Zahn',)",49953,$20.98M,,
The Purple Rose of Cairo,PG,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,"('Mia Farrow',), ('Jeff Daniels',), ('Danny Aiello',), ('Irving Metzman',)",51617,$10.63M,,
Last Tango in Paris,18,129 min,"Drama, Romance",6.9,Bernardo Bertolucci,"('Marlon Brando',), ('Maria Schneider',), ('Maria Michi',), ('Giovanna Galletti',)",53942,$36.14M,,
The Girl Who Leapt Through Time,12A,98 min,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,"('Riisa Naka',), ('Takuya Ishida',), ('Mitsutaka Itakura',), ('Ayami Kakiuchi',)",66011,,,
You Will Meet a Tall Dark Stranger,12A,98 min,"Comedy, Drama, Romance",6.3,Woody Allen,"('Anthony Hopkins',), ('Naomi Watts',), ('Josh Brolin',), ('Gemma Jones',)",45728,$3.25M,,
Sinbad: Legend of the Seven Seas,U,88 min,"Animation, Adventure, Comedy",6.7,Patrick Gilmore,"('Tim Johnson',), ('Brad Pitt',), ('Catherine Zeta-Jones',), ('Joseph Fiennes',)",54495,$26.48M,,
He Got Game,15,136 min,"Drama, Sport",6.9,Spike Lee,"('Denzel Washington',), ('Milla Jovovich',), ('Ray Allen',), ('Rosario Dawson',)",48170,$21.55M,,
The Man Who Would Be King,PG,129 min,"Adventure, History, War",7.8,John Huston,"('Sean Connery',), ('Michael Caine',), ('Christopher Plummer',), ('Saeed Jaffrey',)",48962,,,
A Nightmare on Elm Street 4: The Dream Master,18,93 min,Horror,5.6,Renny Harlin,"('Robert Englund',), ('Rodney Eastman',), ('John Beckman',), ('Kisha Brackel',)",55840,$49.37M,,
Ghajini,15,186 min,"Action, Drama, Mystery",7.3,A.R. Murugadoss,"('Aamir Khan',), ('Asin Thottumkal',), ('Jiah Khan',), ('Pradeep Singh Rawat',)",61077,$2.43M,,
Death at a Funeral,15,92 min,"Comedy, Drama",5.7,Neil LaBute,"('Chris Rock',), ('Martin Lawrence',), ('Keith David',), ('Loretta Devine',)",50105,$42.74M,,
The Collection,18,82 min,"Action, Adventure, Horror",6.1,Marcus Dunstan,"('Josh Stewart',), ('Emma Fitzpatrick',), ('Christopher McDonald',), ('Randall Archer',)",49884,$12.84M,,
The Cat in the Hat,PG,82 min,"Adventure, Comedy, Family",4,Bo Welch,"('Mike Myers',), ('Spencer Breslin',), ('Dakota Fanning',), ('Alec Baldwin',)",82883,$101.15M,,
The Cobbler,12A,99 min,"Comedy, Drama, Fantasy",5.8,Tom McCarthy,"('Adam Sandler',), ('Melonie Diaz',), ('Steve Buscemi',), ('Method Man',)",56322,,,
Cirque du Freak: The Vampire's Assistant,12A,119 min,"Action, Adventure, Fantasy",5.8,Paul Weitz,"('Chris Massoglia',), ('John C. Reilly',), ('Salma Hayek',), ('Josh Hutcherson',)",45201,$14.05M,,
The Guns of Navarone,U,158 min,"Action, Adventure, Drama",7.5,J. Lee Thompson,"('David Niven',), ('Gregory Peck',), ('Anthony Quinn',), ('Anthony Quayle',)",51139,$28.90M,,
Under Siege 2: Dark Territory,18,100 min,"Action, Adventure, Thriller",5.5,Geoff Murphy,"('Steven Seagal',), ('Eric Bogosian',), ('Everett McGill',), ('Katherine Heigl',)",46970,$50.02M,,
MacGruber,15,90 min,"Action, Comedy",5.6,Jorma Taccone,"('Will Forte',), ('Kristen Wiig',), ('Val Kilmer',), ('Ryan Phillippe',)",45510,$8.46M,,
Tammy,15,97 min,"Comedy, Romance",4.9,Ben Falcone,"('Melissa McCarthy',), ('Susan Sarandon',), ('Kathy Bates',), ('Allison Janney',)",51798,$84.53M,,
"See No Evil, Hear No Evil",15,103 min,"Comedy, Crime",6.8,Arthur Hiller,"('Richard Pryor',), ('Gene Wilder',), ('Joan Severance',), ('Kevin Spacey',)",54503,$46.91M,,
Somewhere,15,97 min,"Comedy, Drama, Romance",6.3,Sofia Coppola,"('Stephen Dorff',), ('Elle Fanning',), ('Chris Pontius',), ('Erin Wasson',)",44933,$1.77M,,
Candy,15,108 min,"Drama, Romance",7.2,Neil Armfield,"('Heath Ledger',), ('Abbie Cornish',), ('Geoffrey Rush',), ('Tom Budge',)",45748,$0.04M,,
The Hunted,15,94 min,"Action, Crime, Drama",6,William Friedkin,"('Tommy Lee Jones',), ('Benicio Del Toro',), ('Connie Nielsen',), ('Leslie Stefanson',)",47684,$34.24M,,
Get Rich or Die Tryin',15,117 min,"Biography, Crime, Drama",5.4,Jim Sheridan,"('50 Cent',), ('Joy Bryant',), ('Adewale Akinnuoye-Agbaje',), ('Omar Benson Miller',)",47319,$30.98M,,
The Lady Vanishes,A,96 min,"Mystery, Thriller",7.8,Alfred Hitchcock,"('Margaret Lockwood',), ('Michael Redgrave',), ('Paul Lukas',), ('May Whitty',)",52501,,,
Black Dynamite,15,84 min,"Action, Comedy",7.3,Scott Sanders,"('Michael Jai White',), ('Arsenio Hall',), ('Tommy Davidson',), ('Phyllis Applegate',)",49124,$0.23M,,
Million Dollar Arm,PG,124 min,"Biography, Drama, Sport",7,Craig Gillespie,"('Jon Hamm',), ('Aasif Mandvi',), ('Alan Arkin',), ('Suraj Sharma',)",46031,$36.45M,,
Naked Lunch,18,115 min,Drama,6.9,David Cronenberg,"('Peter Weller',), ('Judy Davis',), ('Ian Holm',), ('Julian Sands',)",51724,$2.54M,,
Parenthood,15,124 min,"Comedy, Drama",7,Ron Howard,"('Steve Martin',), ('Mary Steenburgen',), ('Dianne Wiest',), ('Jason Robards',)",49772,$100.05M,,
Black Death,15,102 min,"Action, Drama, Horror",6.4,Christopher Smith,"('Eddie Redmayne',), ('Sean Bean',), ('Carice van Houten',), ('Kimberley Nixon',)",48146,$0.02M,,
Under the Tuscan Sun,12A,113 min,"Comedy, Drama, Romance",6.7,Audrey Wells,"('Diane Lane',), ('Raoul Bova',), ('Sandra Oh',), ('Lindsay Duncan',)",53001,$43.61M,,
The Avengers,12,89 min,"Action, Adventure, Sci-Fi",3.8,Jeremiah S. Chechik,"('Ralph Fiennes',), ('Uma Thurman',), ('Sean Connery',), ('Patrick Macnee',)",43882,$23.32M,,
Edtv,12,122 min,"Comedy, Drama",6.1,Ron Howard,"('Matthew McConaughey',), ('Jenna Elfman',), ('Geoffrey Blake',), ('Gail Boggs',)",43534,$22.36M,,
Flyboys,12A,140 min,"Action, Drama, History",6.5,Tony Bill,"('James Franco',), ('Jean Reno',), ('Jennifer Decker',), ('Scott Hazell',)",42916,$13.08M,,
Deconstructing Harry,15,96 min,Comedy,7.3,Woody Allen,"('Woody Allen',), ('Judy Davis',), ('Julia Louis-Dreyfus',), ('Stephanie Roth Haberle',)",45190,$10.69M,,
Shall We Dance,12A,106 min,"Comedy, Drama, Music",6.1,Peter Chelsom,"('Richard Gere',), ('Jennifer Lopez',), ('Susan Sarandon',), ('Stanley Tucci',)",47153,$57.89M,,
Carriers,15,85 min,"Action, Adventure, Drama",6,David Pastor,"('Àlex Pastor',), ('Chris Pine',), ('Piper Perabo',), ('Lou Taylor Pucci',)",47272,$0.09M,,
Soul Surfer,PG,112 min,"Biography, Drama, Family",7,Sean McNamara,"('AnnaSophia Robb',), ('Dennis Quaid',), ('Helen Hunt',), ('Carrie Underwood',)",49745,$43.85M,,
Arthur Christmas,U,97 min,"Animation, Adventure, Comedy",7.1,Sarah Smith,"('Barry Cook',), ('James McAvoy',), ('Jim Broadbent',), ('Bill Nighy',)",58835,$46.46M,,
Moonstruck,PG,102 min,"Comedy, Drama, Romance",7.1,Norman Jewison,"('Cher',), ('Nicolas Cage',), ('Olympia Dukakis',), ('Danny Aiello',)",59644,$80.64M,,
